DISEASE/TRAIT	frequency
Lung cancer	182
Colorectal cancer	177
Breast cancer	1116
Prostate cancer	284
Urinary bladder cancer	7
Thyroid cancer	22
Testicular cancer	3
Pancreatic cancer	69
Ovarian cancer	28
Bladder cancer	32
Esophageal cancer	13
Non-small cell lung cancer	17
Gastric cancer	14
Response to gemcitabine in pancreatic cancer	5
Esophageal cancer and gastric cancer	4
Erectile dysfunction and prostate cancer treatment	23
Breast cancer in BRCA2 mutation carriers	1
Non-small cell lung cancer (survival)	6
Small-cell lung cancer (survival)	1
"Thyroid cancer (Papillary, radiation-related)"	1
Response to tamoxifen in breast cancer	1
Breast cancer (survival)	9
Gallbladder cancer	7
Response to irinotecan in non-small-cell lung cancer	2
Lung cancer (asbestos exposure interaction)	2
Oral cavity and pharyngeal cancer	10
Endometrial cancer	23
Response to platinum-based chemotherapy in non-small-cell lung cancer	6
Testicular germ cell cancer	6
Response to irinotecan and platinum-based chemotherapy in non-small-cell lung cancer	7
Estradiol plasma levels (breast cancer)	18
Non-melanoma skin cancer	4
Cervical cancer	34
Esophageal cancer  (alcohol interaction)	4
Lung Cancer (DNA repair capacity)	2
"Multiple cancers (lung cancer, gastric cancer, and squamous cell carcinoma)"	7
Adverse response to chemotherapy in breast cancer (alopecia)	3
Lobular breast cancer (menopausal hormone therapy interaction)	2
Breast cancer (menopausal hormone therapy interaction)	2
Ovarian cancer in BRCA1 mutation carriers	11
Breast Cancer in BRCA1 mutation carriers	6
Adverse response to chemotherapy in breast cancer (alopecia) (cyclophosphamide+epirubicin+/-5FU)	3
Adverse response to chemotherapy in breast cancer (alopecia) (cyclophosphamide+doxorubicin+/-5FU)	8
Adverse response to chemotherapy in breast cancer (alopecia) (paclitaxel)	5
Adverse response to chemotherapy in breast cancer (alopecia) (docetaxel)	4
Adverse response to chemotherapy in breast cancer (alopecia) (anti-microtubule)	7
"Breast cancer (estrogen-receptor negative, progesterone-receptor negative, and human epidermal growth factor-receptor negative)"	5
Breast cancer (early onset)	18
Lung cancer (smoking interaction)	2
Non-small cell lung cancer (recurrence rate)	2
Colorectal cancer (diet interaction)	13
Bladder cancer (smoking interaction)	5
Prostate cancer (early onset)	9
Response to radiotherapy in cancer (late toxicity)	10
Esophageal squamous cell cancer (length of survival)	1
Esophageal cancer (squamous cell)	7
Breast cancer (male)	3
Breast cancer (prognosis)	5
Urinary symptoms in response to radiotherapy in prostate cancer	1
Response to radiotherapy in prostate cancer (toxicity)	1
Epithelial ovarian cancer	50
Response to chemotherapy in breast cancer (hypertension) (bevacizumab)	3
Response to chemotherapy in breast cancer hypertensive cases (cumulative dose) (bevacizumab)	13
Colorectal cancer (calcium intake interaction)	3
Colorectal cancer (aspirin and/or NSAID use interaction)	2
Platinum-induced myelosuppression in non-small cell lung cancer	1
Disease-free survival in breast cancer	2
Survival in rectal cancer	18
Survival in colon cancer	12
Survival in microsatellite instability low/stable colorectal cancer	12
Survival in endocrine treated breast cancer (estrogen-receptor positive)	1
Prostate cancer aggressiveness	3
Obesity in adult survivors of childhood cancer exposed to cranial radiation	4
Obesity in adult survivors of childhood cancer not exposed to cranial radiation	1
Cardia gastric cancer	1
Non-cardia gastric cancer	8
Progression free survival in metastatic colorectal cancer (CAPOX-B vs CAPOX-B plus cetuximab)	3
Anthracycline-induced cardiotoxicity in childhood cancer	2
Survival in colorectal cancer	1
Survival in colorectal cancer (non-distant metastatic)	1
Colorectal cancer (oestrogen-progestogen hormone therapy interaction)	1
Progression free survival in metastatic colorectal cancer (chemotherapy interaction)	1
Response to carboplatin in ovarian cancer (MTT IC50)	2
Response to carboplatin and paclitaxel in ovarian cancer (MTT IC50)	2
